id,predicted
74039,55.17641067504883
74040,54.370216369628906
74041,54.573516845703125
74042,55.698219299316406
74043,56.00275039672852
74044,55.35042190551758
74045,54.60087585449219
74046,54.28956985473633
74047,56.89350891113281
74048,62.39130783081055
74049,64.88477325439453
74050,65.37508392333984
74051,63.31965637207031
74052,64.11979675292969
74053,64.459716796875
74054,65.3632583618164
74055,62.641883850097656
74056,63.97240829467773
74057,61.87143707275391
74058,65.65584564208984
74059,70.28511810302734
74060,73.4981689453125
74061,74.06751251220703
74062,71.56932830810547
74063,74.2161865234375
74064,72.27371978759766
74065,70.52119445800781
74066,70.11771392822266
74067,73.36692810058594
74068,70.00039672851562
74069,73.64897155761719
74070,68.14966583251953
74071,69.85260009765625
74072,70.17822265625
74073,66.68783569335938
74074,70.93707275390625
74075,69.23367309570312
74076,68.33758544921875
74077,66.38264465332031
74078,68.88231658935547
74079,68.09712219238281
74080,70.10369110107422
74081,60.40103530883789
74082,61.46947860717773
74083,62.32179260253906
74084,57.41286087036133
74085,59.63454055786133
74086,60.50661849975586
74087,61.23323440551758
74088,57.89957046508789
74089,59.295257568359375
74090,60.8388900756836
74091,61.27201461791992
74092,62.98340606689453
74093,65.24120330810547
74094,66.80023956298828
74095,65.4544448852539
74096,63.738075256347656
74097,65.3550796508789
74098,63.73499298095703
74099,61.24916076660156
74100,63.91795349121094
74101,63.39838409423828
74102,64.91233825683594
74103,68.00505065917969
74104,70.27428436279297
74105,67.60065460205078
74106,71.6449966430664
74107,68.63034057617188
74108,70.8139419555664
74109,67.71119689941406
74110,66.24629974365234
74111,70.03560638427734
74112,67.546142578125
74113,69.88381958007812
74114,62.80631256103516
74115,62.9882926940918
74116,60.27414321899414
74117,63.7474479675293
74118,61.80274200439453
74119,63.02205276489258
74120,62.20830535888672
74121,60.82250595092773
74122,62.43267440795898
74123,61.78564453125
74124,63.36320114135742
74125,56.18668365478516
74126,55.84859085083008
74127,52.981712341308594
74128,54.857791900634766
74129,55.45215606689453
74130,56.19695663452149
74131,56.6439208984375
74132,54.93987655639648
74133,54.39779281616211
74134,55.52043914794922
74135,56.587772369384766
74136,60.990814208984375
74137,62.46016693115234
74138,63.78587341308594
74139,59.904239654541016
74140,61.73874282836914
74141,61.83229446411133
74142,63.03767776489258
74143,61.45410919189453
74144,59.96633529663086
74145,61.364013671875
74146,60.7716178894043
74147,63.20280456542969
74148,67.62483978271484
74149,70.17808532714844
74150,71.86017608642578
74151,67.95256042480469
74152,71.41832733154297
74153,68.92278289794922
74154,70.6690444946289
74155,67.84286499023438
74156,66.29237365722656
74157,69.78732299804688
74158,67.66227722167969
74159,70.43479919433594
74160,63.26688003540039
74161,64.19287109375
74162,64.34416198730469
74163,60.8038330078125
74164,64.40101623535156
74165,63.123653411865234
74166,63.87849044799805
74167,63.60294342041016
74168,61.2293815612793
74169,62.312137603759766
74170,63.00724029541016
74171,63.974891662597656
74172,57.40683364868164
74173,57.7924919128418
74174,57.85222625732422
74175,54.650333404541016
74176,55.7017936706543
74177,57.96179962158203
74178,58.1673698425293
74179,59.47047805786133
74180,57.19596099853516
74181,54.98397445678711
74182,58.01964569091797
74183,58.31290817260742
74184,63.20576858520508
74185,65.69435119628906
74186,67.59071350097656
74187,63.03920364379883
74188,64.31475830078125
74189,65.74456024169922
74190,66.637939453125
74191,65.76667785644531
74192,63.12067031860352
74193,63.70874786376953
74194,64.57160949707031
74195,66.30227661132812
74196,70.18281555175781
74197,73.7394027709961
74198,75.86569213867188
74199,70.76714324951172
74200,74.42989349365234
74201,71.7777328491211
74202,74.08326721191406
74203,71.7517318725586
74204,68.43539428710938
74205,72.45453643798828
74206,71.1383285522461
74207,73.81126403808594
74208,66.20365142822266
74209,67.77882385253906
74210,68.32723236083984
74211,64.8126220703125
74212,67.51470947265625
74213,65.9411392211914
74214,67.87989044189453
74215,66.93231201171875
74216,64.74457550048828
74217,65.59757995605469
74218,66.42506408691406
74219,68.00502014160156
74220,61.47934722900391
74221,62.04206085205078
74222,62.310176849365234
74223,60.25436401367188
74224,59.37179183959961
74225,61.60513687133789
74226,62.9702262878418
74227,62.648170471191406
74228,61.87377166748047
74229,58.999122619628906
74230,61.87750244140625
74231,63.59081268310547
74232,68.06067657470703
74233,70.05120086669922
74234,71.19066619873047
74235,68.30970001220703
74236,67.67774200439453
74237,69.41156768798828
74238,71.41382598876953
74239,69.07376098632812
74240,68.2069091796875
74241,68.03716278076172
74242,68.11190795898438
74243,72.13514709472656
74244,73.62071990966797
74245,76.43417358398438
74246,76.75038146972656
74247,73.41769409179688
74248,76.06834411621094
74249,74.27801513671875
74250,77.07891082763672
74251,73.50383758544922
74252,72.45637512207031
74253,75.44971466064453
74254,72.72029113769531
74255,77.2010269165039
74256,70.30644989013672
74257,71.55323028564453
74258,70.92240142822266
74259,68.46859741210938
74260,71.08798217773438
74261,69.25650024414062
74262,71.58284759521484
74263,69.57073974609375
74264,68.55927276611328
74265,70.6963119506836
74266,68.7269287109375
74267,72.99539184570312
74268,64.40583038330078
74269,64.06696319580078
74270,63.43624114990234
74271,61.41981506347656
74272,62.457767486572266
74273,62.4497299194336
74274,64.16912841796875
74275,63.1262321472168
74276,61.74599456787109
74277,62.9625244140625
74278,61.9937629699707
74279,66.36579895019531
74280,63.98822784423828
74281,64.37965393066406
74282,64.6521224975586
74283,62.11737060546875
74284,63.15778350830078
74285,62.884742736816406
74286,64.38128662109375
74287,62.16659164428711
74288,61.29792785644531
74289,63.70151138305664
74290,61.57529830932617
74291,66.15190887451172
74292,61.73280715942383
74293,62.22695541381836
74294,62.02621841430664
74295,59.8872184753418
74296,61.940914154052734
74297,60.32262802124024
74298,61.88367462158203
74299,59.58062744140625
74300,59.2584342956543
74301,61.8791389465332
74302,59.69493103027344
74303,63.01313018798828
74304,50.69211196899414
74305,50.61173629760742
74306,49.364479064941406
74307,46.98345184326172
74308,49.81964111328125
74309,48.05426788330078
74310,48.99892044067383
74311,48.77158737182617
74312,48.93031692504883
74313,48.84607696533203
74314,49.319297790527344
74315,50.939701080322266
74316,39.55838394165039
74317,38.85065460205078
74318,38.966285705566406
74319,35.35953521728516
74320,37.99062347412109
74321,37.36284255981445
74322,37.12749099731445
74323,39.36811065673828
74324,39.31570053100586
74325,36.64313507080078
74326,39.63361358642578
74327,34.23008728027344
74328,33.414337158203125
74329,34.628517150878906
74330,30.92485237121582
74331,32.67863464355469
74332,33.292911529541016
74333,32.65419006347656
74334,34.006134033203125
74335,33.58354949951172
74336,32.03153991699219
74337,34.62490463256836
74338,31.40532875061035
74339,30.47972679138184
74340,31.477195739746094
74341,29.247543334960938
74342,30.914196014404297
74343,30.5636043548584
74344,30.207839965820312
74345,30.59111213684082
74346,30.63816261291504
74347,31.240705490112305
74348,31.531089782714844
74349,27.875946044921875
74350,27.1755485534668
74351,27.645713806152344
74352,25.843271255493164
74353,27.29805564880371
74354,27.633028030395508
74355,26.66921615600586
74356,28.27598571777344
74357,25.62247467041016
74358,28.35562896728516
74359,28.014318466186523
74360,25.84308433532715
74361,25.473899841308597
74362,26.96826171875
74363,25.127944946289062
74364,25.20168685913086
74365,27.234514236450195
74366,25.436914443969727
74367,27.991968154907227
74368,24.003883361816406
74369,27.430309295654297
74370,26.9877872467041
74371,29.793100357055664
74372,29.77324676513672
74373,32.268768310546875
74374,30.172128677368164
74375,29.598581314086918
74376,32.160736083984375
74377,32.18170166015625
74378,31.83395767211914
74379,29.476736068725582
74380,30.945335388183597
74381,31.194978713989254
74382,34.31744766235352
74383,34.45808792114258
74384,36.169734954833984
74385,34.87421417236328
74386,35.1463508605957
74387,35.55633544921875
74388,35.190975189208984
74389,35.24601745605469
74390,34.77937316894531
74391,34.497711181640625
74392,35.01436996459961
74393,32.842498779296875
74394,33.15578079223633
74395,33.54914474487305
74396,32.63140869140625
74397,33.853328704833984
74398,33.41146469116211
74399,34.622886657714844
74400,33.86729049682617
74401,32.51948928833008
74402,33.526824951171875
74403,33.3487434387207
74404,30.46943473815918
74405,31.146427154541016
74406,31.58010673522949
74407,29.3297061920166
74408,32.55534362792969
74409,31.46592140197754
74410,34.44643783569336
74411,32.590415954589844
74412,30.04932975769043
74413,32.18775177001953
74414,31.523229598999023
74415,33.58067321777344
74416,35.0092887878418
74417,35.201751708984375
74418,33.41253662109375
74419,36.70688629150391
74420,35.83966445922852
74421,37.42383193969727
74422,35.506927490234375
74423,34.71893310546875
74424,35.349700927734375
74425,35.58441925048828
74426,37.56539535522461
74427,40.25475311279297
74428,39.007083892822266
74429,38.49030685424805
74430,39.12923049926758
74431,39.32348251342773
74432,39.66315078735352
74433,38.22489547729492
74434,38.95925521850586
74435,38.50001525878906
74436,35.90361404418945
74437,36.74682235717773
74438,35.86619186401367
74439,35.669395446777344
74440,36.10484313964844
74441,35.8595085144043
74442,37.67139053344727
74443,36.4072265625
74444,35.14876937866211
74445,36.84745788574219
74446,31.85285758972168
74447,32.76790237426758
74448,33.76338577270508
74449,33.37704849243164
74450,31.83799934387207
74451,34.29697799682617
74452,33.469669342041016
74453,36.09965133666992
74454,34.56222152709961
74455,34.40270233154297
74456,36.23092651367188
74457,37.55207061767578
74458,40.25613021850586
74459,38.79331970214844
74460,36.84379577636719
74461,39.90850067138672
74462,38.9062614440918
74463,40.2020378112793
74464,37.456451416015625
74465,39.29189300537109
74466,42.768287658691406
74467,44.190704345703125
74468,46.85637283325195
74469,44.67499542236328
74470,44.53297805786133
74471,45.197940826416016
74472,45.06669998168945
74473,43.873565673828125
74474,44.42047882080078
74475,45.62762069702149
74476,43.46055221557617
74477,44.30189514160156
74478,46.123416900634766
74479,44.03316116333008
74480,45.03451156616211
74481,44.20431900024414
74482,45.2542724609375
74483,44.1021614074707
74484,44.76944351196289
74485,45.78881072998047
74486,43.58488845825195
74487,44.02360916137695
74488,45.63314056396485
74489,43.687538146972656
74490,44.59450912475586
74491,44.109031677246094
74492,43.93446731567383
74493,43.39304733276367
74494,44.7205924987793
74495,45.55143356323242
74496,49.37401580810547
74497,51.390419006347656
74498,53.902252197265625
74499,50.87127685546875
74500,51.49645614624024
74501,51.02032470703125
74502,49.72054672241211
74503,51.018104553222656
74504,50.62166595458984
74505,52.44789123535156
74506,56.91328430175781
74507,59.46920394897461
74508,61.66817092895508
74509,60.73823547363281
74510,60.18358612060547
74511,58.16299819946289
74512,56.730560302734375
74513,59.47396087646485
74514,57.86735153198242
74515,60.31193542480469
74516,56.36103820800781
74517,58.12459564208984
74518,56.13668823242188
74519,56.54704284667969
74520,57.87449645996094
74521,57.66769027709961
74522,54.94221115112305
74523,57.023704528808594
74524,57.12387847900391
74525,58.50908279418945
74526,53.02210998535156
74527,56.52187347412109
74528,54.81851196289063
74529,53.54488754272461
74530,54.239837646484375
74531,55.41695785522461
74532,52.10966110229492
74533,52.769561767578125
74534,54.567176818847656
74535,55.09437561035156
74536,61.19171524047852
74537,59.72032165527344
74538,61.722991943359375
74539,60.42185592651367
74540,62.03470230102539
74541,60.4301872253418
74542,58.33592224121094
74543,60.41783142089844
74544,59.82737731933594
74545,61.7214469909668
74546,65.30990600585938
74547,70.00587463378906
74548,66.84629821777344
74549,69.81294250488281
74550,66.79612731933594
74551,69.24012756347656
74552,66.11848449707031
74553,65.11702728271484
74554,68.3830795288086
74555,65.83061218261719
74556,65.4061508178711
74557,64.8203125
74558,63.37020492553711
74559,66.19551086425781
74560,63.68122100830078
74561,65.42041778564453
74562,63.2125244140625
74563,63.33528900146485
74564,64.95386505126953
74565,57.97259521484375
74566,59.35943984985352
74567,57.12310028076172
74568,56.83806610107422
74569,58.86227035522461
74570,57.82781219482422
74571,58.29654312133789
74572,56.63389587402344
74573,57.54985427856445
74574,59.18462371826172
74575,61.79645919799805
74576,60.88598251342773
74577,59.67556381225586
74578,61.87008285522461
74579,60.65711212158203
74580,60.796295166015625
74581,58.22914123535156
74582,60.41258239746094
74583,63.199317932128906
74584,61.802276611328125
74585,60.69352722167969
74586,63.80165100097656
74587,61.55587005615234
74588,62.32878494262695
74589,50.75208282470703
74590,52.71768569946289
74591,48.961944580078125
74592,49.410831451416016
74593,51.73931503295898
74594,50.64681243896485
74595,42.5722770690918
74596,43.944557189941406
74597,39.68818283081055
74598,40.4426383972168
74599,41.43796920776367
74600,44.8398551940918
74601,46.45271301269531
74602,45.386940002441406
74603,44.33894348144531
74604,46.35559844970703
74605,47.61164093017578
74606,49.49316787719727
74607,49.50545883178711
74608,48.35006713867188
74609,49.93756866455078
74610,41.86552429199219
74611,42.45807647705078
74612,41.2089958190918
74613,43.0527458190918
74614,43.9864616394043
74615,37.95522689819336
74616,37.3410530090332
74617,35.87042617797852
74618,39.18775177001953
74619,40.01946258544922
74620,47.62370300292969
74621,43.450809478759766
74622,44.3909912109375
74623,44.85581588745117
74624,51.445343017578125
74625,51.000091552734375
74626,48.63317489624024
74627,50.963226318359375
74628,51.03152084350586
74629,43.16422271728516
74630,43.17288589477539
74631,44.019439697265625
74632,42.70795822143555
74633,43.0701789855957
74634,43.42614364624024
74635,36.22206878662109
74636,38.63787078857422
74637,37.75616455078125
74638,39.26192092895508
74639,35.12593460083008
74640,37.62150573730469
74641,37.77882766723633
74642,42.08909225463867
74643,42.67775344848633
74644,45.00262451171875
74645,44.43698120117188
74646,42.73036956787109
74647,42.701419830322266
74648,42.72451400756836
74649,44.25215530395508
74650,51.32496643066406
74651,50.04068374633789
74652,52.19703674316406
74653,52.14052581787109
74654,50.936622619628906
74655,50.66712951660156
74656,52.14499282836914
74657,50.19194412231445
74658,52.010833740234375
74659,51.435733795166016
74660,50.380401611328125
74661,49.32002639770508
74662,51.81195831298828
74663,52.04805374145508
74664,51.449466705322266
74665,51.19611358642578
74666,51.13780975341797
74667,51.02454376220703
74668,51.73564147949219
74669,49.63706588745117
74670,49.8282470703125
74671,49.5468864440918
74672,48.21113586425781
74673,50.78864669799805
74674,50.92056655883789
74675,51.02483749389648
74676,50.70185089111328
74677,48.83362579345703
74678,50.40966033935547
74679,51.02962112426758
74680,57.01056671142578
74681,59.23476409912109
74682,59.938106536865234
74683,58.40312194824219
74684,59.72138595581055
74685,60.4741325378418
74686,58.711700439453125
74687,58.433250427246094
74688,59.2171630859375
74689,57.83291244506836
74690,63.62105941772461
74691,66.45743560791016
74692,64.78825378417969
74693,66.85047912597656
74694,65.66996002197266
74695,66.94268035888672
74696,64.49147033691406
74697,64.56326293945312
74698,67.4315185546875
74699,67.14398956298828
74700,57.18108367919922
74701,56.59854507446289
74702,55.265167236328125
74703,58.65424346923828
74704,56.75875854492188
74705,57.57645034790039
74706,56.97198867797852
74707,56.09377670288086
74708,56.95940780639648
74709,58.37031555175781
74710,48.35927200317383
74711,45.53778076171875
74712,43.78010940551758
74713,47.44955062866211
74714,46.73805236816406
74715,46.146034240722656
74716,47.32318115234375
74717,46.0440559387207
74718,47.38530731201172
74719,47.0749397277832
74720,47.090576171875
74721,47.90374755859375
74722,47.337196350097656
74723,45.64078903198242
74724,48.43083572387695
74725,47.57862854003906
74726,46.766849517822266
74727,46.25677490234375
74728,47.18841171264648
74729,47.51399230957031
74730,47.97051239013672
74731,45.89939880371094
74732,46.99424743652344
74733,46.51078796386719
74734,45.86064147949219
74735,48.253665924072266
74736,46.22371292114258
74737,46.24549865722656
74738,44.99796295166016
74739,47.38486099243164
74740,46.54149627685547
74741,47.63678741455078
74742,38.21026992797852
74743,38.86228942871094
74744,37.09815979003906
74745,37.27830123901367
74746,39.68628692626953
74747,37.07145309448242
74748,37.98054885864258
74749,37.164161682128906
74750,38.54782104492188
74751,38.842018127441406
74752,32.157772064208984
74753,32.31529998779297
74754,31.38740348815918
74755,31.32428550720215
74756,32.42661666870117
74757,30.30031394958496
74758,31.180747985839844
74759,31.92450523376465
74760,32.09325408935547
74761,32.57240295410156
74762,34.02186584472656
74763,34.59565353393555
74764,36.49342727661133
74765,35.45330810546875
74766,35.905357360839844
74767,33.54469299316406
74768,33.21523666381836
74769,34.34650039672852
74770,34.560237884521484
74771,37.05726623535156
74772,37.9153938293457
74773,38.253021240234375
74774,39.12515258789063
74775,38.62813949584961
74776,37.91686630249024
74777,36.8908805847168
74778,39.26272964477539
74779,38.37857437133789
74780,37.18745803833008
74781,38.6060791015625
74782,37.57826232910156
74783,39.105587005615234
74784,38.11148452758789
74785,38.16172409057617
74786,37.29171752929688
74787,37.920223236083984
74788,38.69933319091797
74789,37.310428619384766
74790,36.83885192871094
74791,36.01776123046875
74792,38.11455154418945
74793,37.1179313659668
74794,36.00250244140625
74795,37.89861297607422
74796,37.04762649536133
74797,37.081329345703125
74798,36.488651275634766
74799,37.54348373413086
74800,37.88332748413086
74801,36.08439636230469
74802,38.2927360534668
74803,37.4523811340332
74804,35.93384552001953
74805,37.94192886352539
74806,36.53958511352539
74807,36.58951568603516
74808,35.2337532043457
74809,36.0103759765625
74810,35.761112213134766
74811,34.61433029174805
74812,35.80250549316406
74813,35.427364349365234
74814,34.83203887939453
74815,36.54548645019531
74816,35.73462677001953
74817,29.65924453735352
74818,30.086462020874023
74819,28.69290542602539
74820,30.01028823852539
74821,29.993715286254883
74822,29.6677188873291
74823,29.05123519897461
74824,30.142406463623047
74825,23.884784698486328
74826,23.93988609313965
74827,22.757360458374023
74828,23.754005432128903
74829,23.249834060668945
74830,23.305679321289062
74831,23.585826873779297
74832,23.547718048095703
74833,23.300819396972656
74834,24.165512084960938
74835,23.370744705200195
74836,23.968299865722656
74837,22.653099060058597
74838,22.667478561401367
74839,22.99901390075684
74840,23.33693122863769
74841,24.211469650268555
74842,24.55965232849121
74843,24.97735595703125
74844,25.408132553100582
74845,24.462934494018555
74846,24.58001708984375
74847,24.488744735717773
74848,25.052276611328125
74849,25.488136291503903
74850,25.854007720947266
74851,25.34208297729492
74852,26.13264274597168
74853,26.116029739379883
74854,25.60152053833008
74855,25.28871726989746
74856,25.7436580657959
74857,25.82908821105957
74858,26.40401077270508
74859,26.95317268371582
74860,26.5802001953125
74861,27.277956008911133
74862,26.63750457763672
74863,26.94655036926269
74864,26.60201644897461
74865,27.065956115722656
74866,27.15689849853516
74867,29.931196212768555
74868,29.86348342895508
74869,31.65800094604492
74870,30.31144523620605
74871,30.32722282409668
74872,29.90941619873047
74873,30.222583770751957
74874,30.357147216796875
74875,30.10672187805176
74876,30.465288162231445
74877,32.72767639160156
74878,32.770111083984375
74879,34.043418884277344
74880,33.57294845581055
74881,33.72526931762695
74882,33.00117492675781
74883,32.635887145996094
74884,33.30897521972656
74885,32.62010955810547
74886,33.055946350097656
74887,31.683746337890625
74888,32.137779235839844
74889,32.48020553588867
74890,31.675750732421875
74891,32.49249649047852
74892,31.88919448852539
74893,30.869354248046875
74894,31.698022842407227
74895,31.35438346862793
74896,31.25381851196289
74897,30.43699073791504
74898,29.522918701171875
74899,31.495361328125
74900,30.52933883666992
74901,30.771942138671875
74902,30.437664031982425
74903,29.819072723388672
74904,30.10348320007324
74905,30.35858726501465
74906,30.07588577270508
74907,33.37738800048828
74908,31.95615768432617
74909,33.63794708251953
74910,32.92281723022461
74911,32.995155334472656
74912,32.29632568359375
74913,31.78049087524414
74914,32.31855010986328
74915,32.15602111816406
74916,32.331661224365234
74917,34.35250473022461
74918,34.45702362060547
74919,33.815521240234375
74920,35.155216217041016
74921,34.200889587402344
74922,34.95929336547852
74923,34.37849807739258
74924,33.4257926940918
74925,34.18489074707031
74926,33.8788948059082
74927,34.416561126708984
74928,31.32161903381348
74929,32.178314208984375
74930,30.760725021362305
74931,30.74535369873047
74932,32.33525466918945
74933,31.19499397277832
74934,31.80447196960449
74935,32.06852722167969
74936,30.426097869873047
74937,31.226768493652344
74938,31.506967544555664
74939,31.543745040893555
74940,28.56057357788086
74941,29.93317985534668
74942,28.18452262878418
74943,27.90210723876953
74944,29.7008113861084
74945,29.07899475097656
74946,28.85231590270996
74947,29.266170501708984
74948,27.46967887878418
74949,28.62578582763672
74950,28.675819396972656
74951,28.59250831604004
74952,30.09702491760254
74953,32.11267852783203
74954,31.18767738342285
74955,30.283935546875
74956,31.628820419311523
74957,31.390010833740234
74958,31.234575271606445
74959,30.5330867767334
74960,29.178058624267575
74961,31.28384017944336
74962,29.99159049987793
74963,30.58989143371582
74964,31.082597732543945
74965,32.63852310180664
74966,31.336294174194336
74967,31.40181541442871
74968,32.18433380126953
74969,31.327167510986328
74970,32.284400939941406
74971,31.580656051635746
74972,30.26763343811035
74973,32.1963005065918
74974,30.89883804321289
74975,31.374887466430664
74976,27.920196533203125
74977,28.961153030395508
74978,27.110952377319336
74979,27.20225143432617
74980,28.197420120239254
74981,27.57528114318848
74982,28.13936996459961
74983,28.63359642028809
74984,27.38106918334961
74985,28.285497665405277
74986,27.90993881225586
74987,28.07935905456543
74988,26.101099014282227
74989,26.893253326416016
74990,26.10282325744629
74991,25.373157501220703
74992,26.0308780670166
74993,26.816991806030277
74994,26.018041610717773
74995,27.07423591613769
74996,26.334741592407227
74997,26.300424575805664
74998,26.55985641479492
74999,26.868162155151367
75000,29.793909072875977
75001,30.74357032775879
75002,32.08790588378906
75003,30.546205520629883
75004,30.31073760986328
75005,31.86610412597656
75006,30.576078414916992
75007,30.75349998474121
75008,30.544607162475582
75009,31.141048431396484
75010,30.409217834472656
75011,31.50317001342773
75012,34.18571472167969
75013,34.99183654785156
75014,36.39518737792969
75015,35.10307693481445
75016,35.15293884277344
75017,35.52360153198242
75018,35.52687072753906
75019,34.975616455078125
75020,34.48707580566406
75021,35.881797790527344
75022,34.47296524047852
75023,35.76689147949219
75024,33.29592514038086
75025,34.036949157714844
75026,33.75909423828125
75027,32.882347106933594
75028,33.7327995300293
75029,33.48881530761719
75030,34.0776252746582
75031,34.38272476196289
75032,33.11232376098633
75033,33.66593933105469
75034,33.60137176513672
75035,34.30193328857422
75036,30.09276008605957
75037,30.76854133605957
75038,30.547367095947266
75039,29.5359001159668
75040,30.11445426940918
75041,30.439716339111328
75042,30.495235443115234
75043,31.31317901611328
75044,30.485328674316406
75045,29.90809631347656
75046,30.892505645751957
75047,31.38411903381348
75048,32.51942443847656
75049,33.4725341796875
75050,35.06155014038086
75051,33.37229919433594
75052,33.27129364013672
75053,34.042049407958984
75054,33.55719375610352
75055,33.5148811340332
75056,33.252628326416016
75057,33.51959609985352
75058,33.442466735839844
75059,34.60855484008789
75060,35.65138244628906
75061,36.75929641723633
75062,38.15154647827149
75063,36.61648178100586
75064,36.94449996948242
75065,36.69985580444336
75066,37.11484146118164
75067,36.411598205566406
75068,35.80794143676758
75069,37.14237594604492
75070,36.0985107421875
75071,33.57994842529297
75072,34.68848419189453
75073,34.26700592041016
75074,32.99976348876953
75075,34.60009765625
75076,33.57696533203125
75077,34.11224365234375
75078,34.187538146972656
75079,33.06712341308594
75080,33.87940979003906
75081,34.404075622558594
75082,29.62942695617676
75083,30.759187698364254
75084,30.20370101928711
75085,28.583005905151367
75086,30.54031181335449
75087,30.20664978027344
75088,29.48891258239746
75089,30.151094436645508
75090,29.37811279296875
75091,30.25697898864746
75092,30.218320846557617
75093,30.85834503173828
75094,32.36776351928711
75095,33.45734024047852
75096,31.289440155029297
75097,32.18033599853516
75098,32.722511291503906
75099,31.5880126953125
75100,31.32807731628418
75101,31.86083984375
75102,31.462892532348636
75103,32.089969635009766
75104,32.54117965698242
75105,34.02005386352539
75106,35.05828094482422
75107,33.43218994140625
75108,33.96907424926758
75109,33.73900604248047
75110,33.80349349975586
75111,32.54874038696289
75112,33.98912811279297
75113,32.73554992675781
75114,30.7089786529541
75115,31.730085372924805
75116,30.823139190673828
75117,29.726184844970703
75118,30.53214454650879
75119,30.497676849365234
75120,31.155202865600582
75121,30.34239959716797
75122,30.91495513916016
75123,31.171655654907227
75124,29.430604934692383
75125,29.726512908935547
75126,28.412673950195312
75127,27.24481201171875
75128,27.67496681213379
75129,29.507143020629883
75130,29.586339950561523
75131,29.324174880981445
75132,28.93417739868164
75133,29.72113800048828
75134,32.86288833618164
75135,33.60703659057617
75136,33.7926025390625
75137,32.19975280761719
75138,33.87238693237305
75139,33.82533645629883
75140,33.170738220214844
75141,33.193721771240234
75142,32.64580535888672
75143,34.009708404541016
75144,36.629032135009766
75145,37.423072814941406
75146,37.88874435424805
75147,37.03053665161133
75148,37.32870864868164
75149,38.1046257019043
75150,36.62675476074219
75151,37.59268569946289
75152,36.58704376220703
75153,38.14664077758789
75154,33.971343994140625
75155,34.56806182861328
75156,32.318016052246094
75157,33.06448745727539
75158,33.704288482666016
75159,35.07293701171875
75160,33.48624420166016
75161,33.662357330322266
75162,33.87031173706055
75163,31.03658866882324
75164,30.315235137939453
75165,28.601606369018555
75166,28.80765914916992
75167,31.256471633911133
75168,33.18270492553711
75169,31.064123153686523
75170,30.285531997680664
75171,31.789194107055664
75172,35.99932098388672
75173,36.92408752441406
75174,35.009456634521484
75175,36.93474960327149
75176,36.39724349975586
75177,37.10763549804688
75178,35.64180374145508
75179,35.962684631347656
75180,37.05503082275391
75181,38.842063903808594
75182,39.482757568359375
75183,40.1082878112793
75184,39.207767486572266
75185,39.566253662109375
75186,40.17992401123047
75187,40.20915985107422
75188,40.16393280029297
75189,39.36533737182617
75190,34.11323165893555
75191,34.81159210205078
75192,33.45157241821289
75193,34.06400680541992
75194,33.75885391235352
75195,34.28707504272461
75196,33.346458435058594
75197,34.27577590942383
75198,34.962100982666016
75199,29.23033332824707
75200,28.494001388549805
75201,28.332300186157227
75202,29.141094207763672
75203,29.501903533935547
75204,30.02121353149414
75205,28.99384880065918
75206,29.70580673217773
75207,31.52359962463379
75208,32.57748031616211
75209,31.63946914672852
75210,31.797832489013672
75211,31.36359024047852
75212,31.52936172485352
75213,31.53553771972656
75214,32.2369384765625
75215,33.40177154541016
75216,34.01771545410156
75217,33.950828552246094
75218,34.14996719360352
75219,34.104190826416016
75220,34.13425064086914
75221,33.42990493774414
75222,34.16621780395508
75223,34.91995620727539
75224,28.87648582458496
75225,29.40926742553711
75226,27.92525100708008
75227,29.228052139282227
75228,29.414382934570312
75229,30.07781219482422
75230,28.653738021850582
75231,29.812828063964844
75232,25.879148483276367
75233,25.700315475463867
75234,25.610578536987305
75235,25.531822204589844
75236,26.17700958251953
75237,26.37313461303711
75238,24.870046615600582
75239,26.02297782897949
75240,29.122577667236328
75241,30.583328247070312
75242,30.22445297241211
75243,31.29002952575684
75244,30.262020111083984
75245,29.93705368041992
75246,29.773944854736328
75247,30.214046478271484
75248,31.757944107055664
75249,33.019317626953125
75250,32.823463439941406
75251,32.712242126464844
75252,32.901817321777344
75253,32.71826934814453
75254,32.239158630371094
75255,32.954620361328125
75256,29.34147071838379
75257,29.027009963989254
75258,29.469385147094727
75259,29.3747501373291
75260,29.16313934326172
75261,29.69622611999512
75262,29.760343551635746
75263,29.712533950805664
75264,29.945016860961918
75265,27.34727478027344
75266,26.518178939819336
75267,26.95375633239746
75268,27.21808242797852
75269,26.219520568847656
75270,27.46821403503418
75271,27.003196716308597
75272,26.910972595214844
75273,26.73082160949707
75274,29.24666404724121
75275,29.926433563232425
75276,29.96002578735352
75277,28.95451164245605
75278,28.729907989501957
75279,29.826906204223636
75280,30.161279678344727
75281,29.138776779174805
75282,29.75131607055664
75283,30.381322860717773
75284,30.76620101928711
75285,30.52377700805664
75286,31.00960922241211
75287,30.339431762695312
75288,30.78103446960449
75289,30.439376831054688
75290,31.308977127075195
75291,30.72351837158203
75292,31.428035736083984
75293,33.74816131591797
75294,32.786319732666016
75295,34.64881134033203
75296,33.81398010253906
75297,34.210933685302734
75298,34.00732421875
75299,33.116233825683594
75300,34.333438873291016
75301,33.808204650878906
75302,33.941856384277344
75303,27.08690452575684
75304,27.262351989746094
75305,26.43750762939453
75306,27.440814971923828
75307,26.72684860229492
75308,27.04897689819336
75309,27.52802085876465
75310,26.126604080200195
75311,27.281513214111328
